2020-05-12 02:53:39.560+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.max_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 522190848 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.562+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.initial_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 33554432 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.602+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.605+0000 INFO [o.n.i.d.DiagnosticsManager]                              [ System diagnostics ]                             
2020-05-12 02:53:39.607+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.613+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.614+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ System memory information ]                          
2020-05-12 02:53:39.616+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.634+0000 INFO [o.n.i.d.DiagnosticsManager] Total Physical memory: 1.943GiB
2020-05-12 02:53:39.636+0000 INFO [o.n.i.d.DiagnosticsManager] Free Physical memory: 226.3MiB
2020-05-12 02:53:39.638+0000 INFO [o.n.i.d.DiagnosticsManager] Committed virtual memory: 3.190GiB
2020-05-12 02:53:39.639+0000 INFO [o.n.i.d.DiagnosticsManager] Total swap space: 1024MiB
2020-05-12 02:53:39.641+0000 INFO [o.n.i.d.DiagnosticsManager] Free swap space: 1024MiB
2020-05-12 02:53:39.642+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.643+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.644+0000 INFO [o.n.i.d.DiagnosticsManager]                            [ JVM memory information ]                           
2020-05-12 02:53:39.645+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.646+0000 INFO [o.n.i.d.DiagnosticsManager] Free  memory: 26.07MiB
2020-05-12 02:53:39.648+0000 INFO [o.n.i.d.DiagnosticsManager] Total memory: 39.00MiB
2020-05-12 02:53:39.649+0000 INFO [o.n.i.d.DiagnosticsManager] Max   memory: 498.0MiB
2020-05-12 02:53:39.657+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Young Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.658+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Old Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.663+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-nmethods' (Non-heap memory): committed=2.438MiB, used=1.100MiB, max=5.563MiB, threshold=0B
2020-05-12 02:53:39.665+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Metaspace (Non-heap memory): committed=19.88MiB, used=19.34MiB, max=-1B, threshold=0B
2020-05-12 02:53:39.667+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'profiled nmethods' (Non-heap memory): committed=2.813MiB, used=2.793MiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.669+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Compressed Class Space (Non-heap memory): committed=2.125MiB, used=1.893MiB, max=1024MiB, threshold=0B
2020-05-12 02:53:39.670+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Eden Space (Heap memory): committed=12.00MiB, used=1024KiB, max=-1B, threshold=?
2020-05-12 02:53:39.672+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Old Gen (Heap memory): committed=25.00MiB, used=10.28MiB, max=498.0MiB, threshold=0B
2020-05-12 02:53:39.673+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Survivor Space (Heap memory): committed=2.000MiB, used=2.000MiB, max=-1B, threshold=?
2020-05-12 02:53:39.674+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-profiled nmethods' (Non-heap memory): committed=2.438MiB, used=484.0KiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.676+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.677+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.679+0000 INFO [o.n.i.d.DiagnosticsManager]                         [ Operating system information ]                        
2020-05-12 02:53:39.680+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.681+0000 INFO [o.n.i.d.DiagnosticsManager] Operating System: Linux; version: 4.19.76-linuxkit; arch: amd64; cpus: 6
2020-05-12 02:53:39.684+0000 INFO [o.n.i.d.DiagnosticsManager] Max number of file descriptors: 1048576
2020-05-12 02:53:39.686+0000 INFO [o.n.i.d.DiagnosticsManager] Number of open file descriptors: 153
2020-05-12 02:53:39.694+0000 INFO [o.n.i.d.DiagnosticsManager] Process id: 6@8b2c5dc983bc
2020-05-12 02:53:39.696+0000 INFO [o.n.i.d.DiagnosticsManager] Byte order: LITTLE_ENDIAN
2020-05-12 02:53:39.714+0000 INFO [o.n.i.d.DiagnosticsManager] Local timezone: Etc/UTC
2020-05-12 02:53:39.715+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.716+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.717+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ JVM information ]                               
2020-05-12 02:53:39.718+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.719+0000 INFO [o.n.i.d.DiagnosticsManager] VM Name: OpenJDK 64-Bit Server VM
2020-05-12 02:53:39.721+0000 INFO [o.n.i.d.DiagnosticsManager] VM Vendor: Oracle Corporation
2020-05-12 02:53:39.722+0000 INFO [o.n.i.d.DiagnosticsManager] VM Version: 11.0.7+10
2020-05-12 02:53:39.724+0000 INFO [o.n.i.d.DiagnosticsManager] JIT compiler: HotSpot 64-Bit Tiered Compilers
2020-05-12 02:53:39.725+0000 INFO [o.n.i.d.DiagnosticsManager] VM Arguments: [-XX:+UseG1GC, -XX:-OmitStackTraceInFastThrow, -XX:+AlwaysPreTouch, -XX:+UnlockExperimentalVMOptions, -XX:+TrustFinalNonStaticFields, -XX:+DisableExplicitGC, -Djdk.nio.maxCachedBufferSize=262144, -Dio.netty.tryReflectionSetAccessible=true, -Djdk.tls.ephemeralDHKeySize=2048, -Djdk.tls.rejectClientInitiatedRenegotiation=true, -Dfile.encoding=UTF-8]
2020-05-12 02:53:39.726+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.727+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.728+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Java classpath ]                               
2020-05-12 02:53:39.729+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.962+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.963+0000 INFO [o.n.i.d.DiagnosticsManager]                             [ Network information ]                             
2020-05-12 02:53:39.964+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.965+0000 INFO [o.n.i.d.DiagnosticsManager] Interface eth0:
2020-05-12 02:53:39.966+0000 INFO [o.n.i.d.DiagnosticsManager]     address: 172.18.0.3
2020-05-12 02:53:39.967+0000 INFO [o.n.i.d.DiagnosticsManager] Interface lo:
2020-05-12 02:53:39.969+0000 INFO [o.n.i.d.DiagnosticsManager]     address: 127.0.0.1
2020-05-12 02:53:39.970+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.971+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.972+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ Native access information ]                          
2020-05-12 02:53:39.972+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:40.032+0000 INFO [o.n.i.d.DiagnosticsManager] Native access details: Linux native access is available.
2020-05-12 02:53:40.033+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:40.036+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:40.037+0000 INFO [o.n.i.d.DiagnosticsManager]                                 [ DBMS config ]                                 
2020-05-12 02:53:40.039+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:40.042+0000 INFO [o.n.i.d.DiagnosticsManager] DBMS provided settings:
2020-05-12 02:53:40.046+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.connector.bolt.advertised_address=0.0.0.0:7687
2020-05-12 02:53:40.047+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.connector.bolt.enabled=true
2020-05-12 02:53:40.049+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.connector.http.advertised_address=0.0.0.0:7474
2020-05-12 02:53:40.050+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.connector.http.enabled=true
2020-05-12 02:53:40.051+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.connector.https.advertised_address=0.0.0.0:7473
2020-05-12 02:53:40.053+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.connector.https.enabled=false
2020-05-12 02:53:40.054+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.default_listen_address=0.0.0.0
2020-05-12 02:53:40.056+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.directories.import=/import
2020-05-12 02:53:40.057+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.directories.logs=/logs
2020-05-12 02:53:40.058+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.directories.neo4j_home=/var/lib/neo4j
2020-05-12 02:53:40.060+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.jvm.additional=-Djdk.tls.rejectClientInitiatedRenegotiation=true
2020-05-12 02:53:40.061+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.memory.pagecache.size=512M
2020-05-12 02:53:40.062+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.tx_log.rotation.retention_policy=100M size
2020-05-12 02:53:40.063+0000 INFO [o.n.i.d.DiagnosticsManager] dbms.windows_service_name=neo4j
2020-05-12 02:53:40.064+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:40.124+0000 INFO [o.n.g.f.EditionLocksFactories] Locking implementation 'community' selected.
2020-05-12 02:53:41.098+0000 INFO [o.n.d.d.DefaultDatabaseManager] Creating 'system' database.
2020-05-12 02:53:41.201+0000 INFO [o.n.b.BoltServer] Bolt server loaded
2020-05-12 02:53:41.243+0000 INFO [o.n.d.d.DefaultDatabaseManager] Starting 'system' database.
2020-05-12 02:53:41.401+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [system] Selected RecordFormat:StandardV4_0[SF4.0.0] record format from store /data/databases/system
2020-05-12 02:53:41.404+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [system] Selected format 'RecordFormat:StandardV4_0[SF4.0.0]' for existing store /data/databases/system with format 'RecordFormat:StandardV4_0[SF4.0.0]'
2020-05-12 02:53:41.551+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [system] Selected RecordFormat:StandardV4_0[SF4.0.0] record format from store /data/databases/system
2020-05-12 02:53:41.553+0000 INFO [o.n.k.i.s.f.RecordFormatSelector] [system] Format not configured for store /data/databases/system. Selected format from the store files: RecordFormat:StandardV4_0[SF4.0.0]
2020-05-12 02:53:41.928+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:41.930+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Database: system ]                              
2020-05-12 02:53:41.931+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:41.932+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:41.933+0000 INFO [o.n.i.d.DiagnosticsManager]                                   [ Version ]                                   
2020-05-12 02:53:41.934+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:41.943+0000 INFO [o.n.i.d.DiagnosticsManager] DBMS: community single StoreId{creationTime=1588913063613, randomId=-5404927591405010529, storeVersion=3471765337752883975, upgradeTime=1588913063613, upgradeTxId=1}
2020-05-12 02:53:41.944+0000 INFO [o.n.i.d.DiagnosticsManager] Kernel version: 4.0.3,790a1985259aa8fd36bd5c719c3dc897a22d0472
2020-05-12 02:53:41.945+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:41.950+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:41.952+0000 INFO [o.n.i.d.DiagnosticsManager]                                 [ Store files ]                                 
2020-05-12 02:53:41.952+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:41.955+0000 INFO [o.n.i.d.DiagnosticsManager] Disk space on partition (Total / Free / Free %): 499963174912 / 412495556608 / 82
2020-05-12 02:53:41.958+0000 INFO [o.n.i.d.DiagnosticsManager] Storage files stored on file store: fuse.osxfs
2020-05-12 02:53:41.960+0000 INFO [o.n.i.d.DiagnosticsManager] Storage files: (filename : modification date - size)
2020-05-12 02:53:41.974+0000 INFO [o.n.i.d.DiagnosticsManager]   database_lock: 2020-05-08T04:44:24+0000 - 0B
2020-05-12 02:53:41.977+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore: 2020-05-08T05:09:02+0000 - 7.998KiB
2020-05-12 02:53:41.979+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.counts.db: 2020-05-12T02:53:41+0000 - 48.00KiB
2020-05-12 02:53:41.981+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.id: 2020-05-12T02:53:41+0000 - 48.00KiB
2020-05-12 02:53:41.982+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.indexstats.db: 2020-05-12T01:07:15+0000 - 48.00KiB
2020-05-12 02:53:41.985+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labelscanstore.db: 2020-05-12T01:07:14+0000 - 48.00KiB
2020-05-12 02:53:41.987+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db: 2020-05-08T05:09:02+0000 - 7.998KiB
2020-05-12 02:53:41.989+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:41.991+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.names: 2020-05-08T05:09:02+0000 - 7.979KiB
2020-05-12 02:53:41.993+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.labeltokenstore.db.names.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:41.996+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db: 2020-05-08T05:09:02+0000 - 7.998KiB
2020-05-12 02:53:41.998+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.001+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.labels: 2020-05-08T04:44:23+0000 - 8.000KiB
2020-05-12 02:53:42.003+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.nodestore.db.labels.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.005+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db: 2020-05-08T05:09:02+0000 - 7.968KiB
2020-05-12 02:53:42.007+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.arrays: 2020-05-08T04:44:23+0000 - 8.000KiB
2020-05-12 02:53:42.010+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.arrays.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.012+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.014+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index: 2020-05-08T05:09:02+0000 - 7.998KiB
2020-05-12 02:53:42.016+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.019+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.keys: 2020-05-08T05:09:02+0000 - 7.979KiB
2020-05-12 02:53:42.021+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.index.keys.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.023+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.strings: 2020-05-08T05:09:02+0000 - 8.000KiB
2020-05-12 02:53:42.025+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.propertystore.db.strings.id: 2020-05-12T02:53:41+0000 - 48.00KiB
2020-05-12 02:53:42.027+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipgroupstore.db: 2020-05-08T04:44:23+0000 - 7.983KiB
2020-05-12 02:53:42.030+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipgroupstore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.032+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipstore.db: 2020-05-08T04:44:23+0000 - 0B
2020-05-12 02:53:42.034+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshipstore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.036+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db: 2020-05-08T04:44:23+0000 - 0B
2020-05-12 02:53:42.038+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.040+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.names: 2020-05-08T04:44:23+0000 - 7.979KiB
2020-05-12 02:53:42.042+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.relationshiptypestore.db.names.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.045+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.schemastore.db: 2020-05-08T05:09:02+0000 - 8.000KiB
2020-05-12 02:53:42.047+0000 INFO [o.n.i.d.DiagnosticsManager]   neostore.schemastore.db.id: 2020-05-12T02:53:41+0000 - 40.00KiB
2020-05-12 02:53:42.050+0000 INFO [o.n.i.d.DiagnosticsManager]   schema:
2020-05-12 02:53:42.054+0000 INFO [o.n.i.d.DiagnosticsManager]     index:
2020-05-12 02:53:42.057+0000 INFO [o.n.i.d.DiagnosticsManager]       native-btree-1.0:
2020-05-12 02:53:42.059+0000 INFO [o.n.i.d.DiagnosticsManager]         1:
2020-05-12 02:53:42.063+0000 INFO [o.n.i.d.DiagnosticsManager]           index-1: 2020-05-12T01:07:15+0000 - 48.00KiB
2020-05-12 02:53:42.065+0000 INFO [o.n.i.d.DiagnosticsManager]         - Total: 2020-05-08T04:44:55+0000 - 48.00KiB
2020-05-12 02:53:42.067+0000 INFO [o.n.i.d.DiagnosticsManager]         3:
2020-05-12 02:53:42.072+0000 INFO [o.n.i.d.DiagnosticsManager]           index-3: 2020-05-12T01:07:15+0000 - 48.00KiB
2020-05-12 02:53:42.074+0000 INFO [o.n.i.d.DiagnosticsManager]         - Total: 2020-05-08T04:44:56+0000 - 48.00KiB
2020-05-12 02:53:42.076+0000 INFO [o.n.i.d.DiagnosticsManager]       - Total: 2020-05-08T04:44:56+0000 - 96.00KiB
2020-05-12 02:53:42.077+0000 INFO [o.n.i.d.DiagnosticsManager]     - Total: 2020-05-08T04:44:55+0000 - 96.00KiB
2020-05-12 02:53:42.078+0000 INFO [o.n.i.d.DiagnosticsManager]   - Total: 2020-05-08T04:44:55+0000 - 96.00KiB
2020-05-12 02:53:42.079+0000 INFO [o.n.i.d.DiagnosticsManager] Storage summary: 
2020-05-12 02:53:42.080+0000 INFO [o.n.i.d.DiagnosticsManager]   Total size of store: 959.9KiB
2020-05-12 02:53:42.081+0000 INFO [o.n.i.d.DiagnosticsManager]   Total size of mapped files: 247.9KiB
2020-05-12 02:53:42.083+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.084+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.085+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Transaction log ]                               
2020-05-12 02:53:42.086+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.090+0000 INFO [o.n.i.d.DiagnosticsManager] Transaction log files stored on file store: fuse.osxfs
2020-05-12 02:53:42.095+0000 INFO [o.n.i.d.DiagnosticsManager] Oldest transaction 2 found in log with version 0
2020-05-12 02:53:42.097+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.099+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.100+0000 INFO [o.n.i.d.DiagnosticsManager]                                   [ Id usage ]                                  
2020-05-12 02:53:42.101+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.102+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore: used=1 high=0
2020-05-12 02:53:42.103+0000 INFO [o.n.i.d.DiagnosticsManager] NodeStore: used=3 high=2
2020-05-12 02:53:42.104+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=49 high=48
2020-05-12 02:53:42.105+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyIndexStore: used=28 high=27
2020-05-12 02:53:42.106+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=5 high=4
2020-05-12 02:53:42.107+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore: used=1 high=0
2020-05-12 02:53:42.108+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyStore: used=40 high=39
2020-05-12 02:53:42.109+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipStore: used=0 high=-1
2020-05-12 02:53:42.110+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=1 high=0
2020-05-12 02:53:42.111+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipTypeStore: used=0 high=-1
2020-05-12 02:53:42.112+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore: used=3 high=2
2020-05-12 02:53:42.113+0000 INFO [o.n.i.d.DiagnosticsManager] LabelTokenStore: used=2 high=1
2020-05-12 02:53:42.114+0000 INFO [o.n.i.d.DiagnosticsManager] SchemaStore: used=5 high=4
2020-05-12 02:53:42.115+0000 INFO [o.n.i.d.DiagnosticsManager] RelationshipGroupStore: used=1 high=0
2020-05-12 02:53:42.116+0000 INFO [o.n.i.d.DiagnosticsManager] NeoStore: used=15 high=14
2020-05-12 02:53:42.117+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.118+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.119+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ Neostore records ]                              
2020-05-12 02:53:42.120+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.130+0000 INFO [o.n.i.d.DiagnosticsManager] TIME (Creation time): 1588913063613
2020-05-12 02:53:42.132+0000 INFO [o.n.i.d.DiagnosticsManager] RANDOM_NUMBER (Random number for store id): -5404927591405010529
2020-05-12 02:53:42.133+0000 INFO [o.n.i.d.DiagnosticsManager] LOG_VERSION (Current log version): 0
2020-05-12 02:53:42.134+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_ID (Last committed transaction): 21
2020-05-12 02:53:42.135+0000 INFO [o.n.i.d.DiagnosticsManager] STORE_VERSION (Store format version): 3471765337752883975
2020-05-12 02:53:42.136+0000 INFO [o.n.i.d.DiagnosticsManager] FIRST_GRAPH_PROPERTY (First property record containing graph properties): -1
2020-05-12 02:53:42.137+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CONSTRAINT_TRANSACTION (Last committed transaction containing constraint changes): 16
2020-05-12 02:53:42.138+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_ID (Transaction id most recent upgrade was performed at): 1
2020-05-12 02:53:42.139+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TIME (Time of last upgrade): 1588913063613
2020-05-12 02:53:42.140+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_CHECKSUM (Checksum of last committed transaction): -2014559412
2020-05-12 02:53:42.141+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_CHECKSUM (Checksum of transaction id the most recent upgrade was performed at): -559063315
2020-05-12 02:53:42.142+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CLOSED_TRANSACTION_LOG_VERSION (Log version where the last transaction commit entry has been written into): 0
2020-05-12 02:53:42.143+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_CLOSED_TRANSACTION_LOG_BYTE_OFFSET (Byte offset in the log file where the last transaction commit entry has been written into): 16071
2020-05-12 02:53:42.144+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_TRANSACTION_COMMIT_TIMESTAMP (Commit time timestamp for last committed transaction): 1588913140329
2020-05-12 02:53:42.145+0000 INFO [o.n.i.d.DiagnosticsManager] UPGRADE_TRANSACTION_COMMIT_TIMESTAMP (Commit timestamp of transaction the most recent upgrade was performed at): 0
2020-05-12 02:53:42.146+0000 INFO [o.n.i.d.DiagnosticsManager] LAST_MISSING_STORE_FILES_RECOVERY_TIMESTAMP (Timestamp of last attempt to perform a recovery on the store with missing files.): -1
2020-05-12 02:53:42.147+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:42.148+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.149+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Store versions ]                               
2020-05-12 02:53:42.150+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:42.151+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore SF4.0.0
2020-05-12 02:53:42.152+0000 INFO [o.n.i.d.DiagnosticsManager] NodeStore SF4.0.0
2020-05-12 02:53:42.154+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:42.155+0000 INFO [o.n.i.d.DiagnosticsManager] PropertyIndexStore SF4.0.0
2020-05-12 02:53:42.156+0000 INFO [o.n.i.d.DiagnosticsManager] StringPropertyStore SF4.0.0
2020-05-12 02:53:42.157+0000 INFO [o.n.i.d.DiagnosticsManager] ArrayPropertyStore SF4.0.0
